date,temperature_c,temperature_max_c,temperature_min_c,humidity_pct,rainfall_mm,wind_speed_ms,wind_speed_max_ms,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,visibility_km,ghi_kwh_m2_day,direct_radiation_kwh_m2_day,dhi_kwh_m2_day,dni_kwh_m2_day,dni_peak_w_m2,diffuse_fraction,direct_fraction,day_of_year,et_radiation_kwh_m2,clearness_index,month,quarter,week_of_year,is_weekend,is_monsoon,site_name,latitude,longitude,data_source,load_timestamp
2021-01-24,18.020833333333332,25.0,9.8,30.458333333333332,0.0,3.3125,5.92,0.0,0.0,0.0,0.0,,5.097,3.875,1.222,7.090700000000001,866.2,0.23974887188542277,0.7602511281145772,24,5.671229912825496,0.8987468465126279,1,1,3,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-25,17.120833333333334,25.1,9.5,34.458333333333336,0.0,3.41,4.98,0.0,0.0,0.0,0.0,,5.059,3.843,1.216,7.01,853.3,0.2403637082427357,0.7596362917572642,25,5.68098511333192,0.8905145672935723,1,1,4,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-26,16.679166666666667,24.3,8.8,34.333333333333336,0.0,2.9795833333333337,4.88,9.5,0.0,0.0,8.0,,5.126,3.899,1.227,7.078600000000001,862.1,0.23936792820912992,0.76063207179087,26,5.6909830056250525,0.9007231255010576,1,1,4,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-27,17.8,24.7,10.7,37.958333333333336,0.0,2.124166666666667,5.03,0.0,0.0,0.0,0.0,,5.14,3.912,1.228,7.079,858.7,0.2389105058365759,0.7610894941634242,27,5.701220627113635,0.9015613210187648,1,1,4,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-28,18.170833333333334,25.6,9.7,37.458333333333336,0.0,2.7770833333333336,5.17,0.0,0.0,0.0,0.0,,5.152,3.922,1.23,7.0718,856.6,0.2387422360248447,0.7612577639751553,28,5.711694944169475,0.902008957123872,1,1,4,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-29,18.633333333333333,25.4,9.9,30.958333333333332,0.0,2.73375,4.11,0.0,0.0,0.0,0.0,,5.204,3.967,1.237,7.1325,859.9,0.23770176787086858,0.7622982321291315,29,5.722402853026373,0.909408186326447,1,1,4,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-30,19.287499999999998,26.4,11.8,33.916666666666664,0.0,1.8045833333333334,4.05,0.0,0.0,0.0,0.0,,5.242,3.999,1.243,7.1544,864.3,0.23712323540633348,0.7628767645936666,30,5.733341180699841,0.9143010741530883,1,1,4,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-01-31,19.058333333333334,27.4,12.7,66.41666666666667,0.0,2.589166666666667,4.85,8.041666666666666,8.041666666666666,0.0,0.0,,5.089,3.854,1.235,6.831799999999999,835.4,0.24268029082334447,0.7573197091766555,31,5.74450668592732,0.8858898210470961,1,1,4,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-01,20.470833333333335,28.8,14.7,72.375,0.0,2.065,4.16,21.5,21.25,0.0,0.0,,4.951,3.614,1.337,6.244800000000001,826.5,0.27004645526156335,0.7299535447384368,32,5.75589606012864,0.8601614671772493,2,1,5,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-02,21.337500000000002,29.7,14.7,68.33333333333333,0.0,2.8058333333333336,5.02,22.208333333333332,8.166666666666666,0.0,16.458333333333332,,5.059,3.798,1.261,6.5868,817.6,0.24925874678790272,0.7507412532120973,33,5.767505928386421,0.8771555786532776,2,1,5,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-03,21.116666666666667,28.0,17.0,78.20833333333333,0.0,3.7758333333333334,6.52,14.916666666666666,14.958333333333334,0.041666666666666664,0.0,,5.07,3.781,1.289,6.461099999999999,832.5,0.25424063116370804,0.7457593688362919,34,5.779332850446139,0.877263886887674,2,1,5,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-04,22.083333333333332,28.9,17.4,60.666666666666664,0.0,3.1283333333333334,3.9,13.333333333333334,13.833333333333334,0.0,0.0,,5.19,3.92,1.27,6.7106,836.7,0.2447013487475915,0.7552986512524084,35,5.7913733217355405,0.896160497980931,2,1,5,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-05,21.083333333333332,27.2,15.4,35.958333333333336,0.0,3.939166666666667,5.59,0.0,0.0,0.0,0.0,,5.292,4.033,1.259,7.0337000000000005,842.1,0.23790627362055933,0.7620937263794407,36,5.803623774403128,0.9118440832330235,2,1,5,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-06,20.4375,27.7,13.0,30.166666666666668,0.0,3.924583333333333,6.56,0.0,0.0,0.0,0.0,,5.411,4.141,1.27,7.197299999999999,855.2,0.23470707817408984,0.7652929218259102,37,5.81608057837539,0.9303516220388162,2,1,5,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-07,20.8625,29.1,12.8,31.083333333333332,0.0,3.4008333333333334,5.0,0.0,0.0,0.0,0.0,,5.432,4.161,1.271,7.200200000000001,857.8,0.23398379970544916,0.7660162002945506,38,5.828740042432469,0.9319338245411096,2,1,5,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-08,21.879166666666666,29.5,14.5,39.166666666666664,0.0,2.23125,3.54,0.3333333333333333,0.0,0.0,0.3333333333333333,,5.42,4.148,1.272,7.1445,850.1,0.23468634686346865,0.7653136531365313,39,5.841598415301951,0.9278282440303355,2,1,6,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-09,21.291666666666668,29.0,15.1,52.916666666666664,0.0,3.27125,5.65,72.0,0.0,0.0,72.5,,5.065,3.173,1.892,5.4571000000000005,650.4,0.37354392892398813,0.6264560710760118,40,5.85465188677045,0.8651240241021336,2,1,6,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-10,21.545833333333334,30.1,14.2,67.79166666666667,0.0,2.2470833333333333,3.31,83.29166666666667,0.0,0.0,83.625,,5.204,3.623,1.581,6.127299999999999,782.2,0.30380476556495006,0.69619523443505,41,5.867896588812651,0.8868595281521503,2,1,6,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-11,24.104166666666668,31.9,17.1,52.333333333333336,0.0,2.3375,4.33,42.916666666666664,0.125,0.0,43.875,,5.455,4.058,1.397,6.866800000000001,834.7,0.2560953253895509,0.7439046746104491,42,5.881328596737497,0.9275115155147103,2,1,6,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-12,24.079166666666666,31.9,16.7,43.666666666666664,0.0,2.1754166666666666,3.36,3.0833333333333335,0.0,0.0,3.0833333333333335,,5.549,4.262,1.287,7.208799999999999,850.2,0.23193368174445844,0.7680663182555414,43,5.894943930351151,0.9413151449040935,2,1,6,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-13,23.3625,31.9,15.8,50.916666666666664,0.0,3.3654166666666665,5.76,4.125,0.0,0.0,3.75,,5.566,4.276,1.29,7.202400000000001,847.6,0.23176428314768238,0.7682357168523176,44,5.908738555136422,0.9419946318595394,2,1,6,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-14,22.195833333333336,29.1,16.7,69.58333333333333,0.0,3.8958333333333335,6.0,1.9583333333333333,0.08333333333333333,0.0,2.5416666666666665,,5.507,4.217,1.29,7.063,833.9,0.23424732159070277,0.7657526784092973,45,5.922708383448272,0.929811100507663,2,1,6,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-15,22.03333333333333,27.9,18.6,76.375,0.0,4.2995833333333335,6.75,31.416666666666668,22.25,0.0,18.666666666666668,,5.393,3.948,1.445,6.3614,802.8,0.2679399221212683,0.7320600778787317,46,5.9368492757250815,0.908394292920859,2,1,7,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-16,22.712500000000002,29.7,18.1,74.41666666666667,0.0,3.7854166666666664,6.74,21.25,18.833333333333332,2.9583333333333335,0.0,,5.299,3.925,1.374,6.3205,836.5,0.25929420645404794,0.740705793545952,47,5.951157041715281,0.8904150844711515,2,1,7,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-17,23.90416666666667,32.1,17.0,58.875,0.0,2.998333333333333,5.9,11.666666666666666,12.333333333333334,0.08333333333333333,0.0,,5.613,4.247,1.366,6.781899999999999,845.2,0.24336362016746838,0.7566363798325315,48,5.965627441719022,0.9408901334915728,2,1,7,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-18,24.59583333333333,32.3,15.9,41.208333333333336,0.0,3.317083333333333,5.3,0.0,0.0,0.0,0.0,,5.761,4.427,1.334,7.3118,850.2,0.23155702135046,0.7684429786495399,49,5.980256187844485,0.9633366563308531,2,1,7,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-19,25.224999999999998,32.8,16.1,24.5,0.0,4.220833333333333,7.31,0.0,0.0,0.0,0.0,,5.823,4.479,1.344,7.3599000000000006,856.3,0.23080886141164347,0.7691911385883565,50,5.99503894527848,0.9713031146504941,2,1,7,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-20,25.291666666666668,32.7,17.8,25.875,0.0,3.37625,5.0,3.5416666666666665,0.0,0.0,3.375,,5.804,4.454,1.35,7.2791999999999994,848.9,0.23259820813232254,0.7674017918676774,51,6.009971333570941,0.9657283999974491,2,1,7,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-21,25.425,32.9,17.7,38.708333333333336,0.0,2.6841666666666666,4.25,0.0,0.0,0.0,0.0,,5.871,4.513,1.358,7.346,855.0,0.23130642139328905,0.7686935786067108,52,6.02504892793295,0.9744319208398861,2,1,7,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-22,25.170833333333334,33.4,17.5,39.208333333333336,0.0,3.0237499999999997,6.01,0.0,0.0,0.0,0.0,,5.845,4.484,1.361,7.268,842.8,0.2328485885372113,0.7671514114627888,53,6.040267260547896,0.9676724137980967,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-23,24.15416666666667,31.3,17.9,52.958333333333336,0.0,4.4487499999999995,6.85,0.0,0.0,0.0,0.0,,5.893,4.525,1.368,7.302899999999999,846.4,0.23213982691328697,0.7678601730867132,54,6.055621821895387,0.9731453141100401,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-24,23.46666666666667,29.8,18.5,74.0,0.0,4.957083333333333,8.05,0.75,0.0,0.0,0.75,,5.822,4.453,1.369,7.1448,828.4,0.23514256269323255,0.7648574373067675,55,6.071108062087516,0.9589682707769392,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-25,24.458333333333332,30.6,19.6,72.83333333333333,0.0,4.994583333333334,8.19,0.0,0.0,0.0,0.0,,5.825,4.454,1.371,7.1145,822.4,0.23536480686695277,0.7646351931330472,56,6.086721392217096,0.957001253162047,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-26,24.95,30.3,20.9,72.29166666666667,0.0,5.85625,8.81,0.125,0.0,0.125,0.0,,5.74,4.365,1.375,6.9313,808.3,0.23954703832752614,0.7604529616724739,57,6.102457185717444,0.9406047146769402,2,1,8,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-27,25.175,30.5,21.7,75.20833333333333,0.0,5.627083333333334,7.71,17.333333333333332,1.5833333333333333,16.5,0.0,,5.255,3.486,1.769,5.5132,800.6,0.33663177925784965,0.6633682207421504,58,6.118310779733341,0.8588972004179611,2,1,8,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-02-28,26.05,32.8,21.9,60.666666666666664,0.0,4.860833333333333,7.22,3.25,4.625,0.08333333333333333,0.0,,5.943,4.536,1.407,7.1,827.4,0.23674911660777387,0.7632508833922261,59,6.1342774765027315,0.968818254923189,2,1,8,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-01,24.8625,32.3,17.8,53.625,0.0,3.2466666666666666,4.1,0.0,0.0,0.0,0.0,,6.197,4.762,1.435,7.502599999999999,858.1,0.23156365983540422,0.7684363401645957,60,6.150352544748771,1.0,3,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-02,25.78333333333333,33.3,19.4,40.708333333333336,0.0,2.3675,5.11,0.0,0.0,0.0,0.0,,6.322,4.868,1.454,7.6503000000000005,869.8,0.2299905093324897,0.7700094906675103,61,6.166531221081813,1.0,3,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-03,24.53333333333333,32.1,17.0,59.333333333333336,0.0,4.3062499999999995,7.02,0.0,0.0,0.0,0.0,,6.265,4.813,1.452,7.5085999999999995,860.5,0.23176376695929768,0.7682362330407023,62,6.182808711410894,1.0,3,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-04,26.166666666666668,34.1,21.0,70.79166666666667,0.0,4.6154166666666665,6.89,0.0,0.0,0.125,0.0,,6.017,4.587,1.43,7.102799999999999,823.4,0.2376599634369287,0.7623400365630713,63,6.199180192364333,0.9706122121456112,3,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-05,26.804166666666664,36.2,20.5,65.875,0.0,3.3670833333333334,5.96,0.08333333333333333,0.08333333333333333,0.0,0.0,,6.147,4.708,1.439,7.2823,830.6,0.23409793395152106,0.7659020660484789,64,6.215640812718997,0.9889567600852132,3,1,9,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-06,26.116666666666664,34.3,21.3,69.625,0.0,4.892916666666667,8.1,0.0,0.0,0.0,0.0,,6.23,4.777,1.453,7.364799999999999,837.8,0.23322632423756018,0.7667736757624398,65,6.232185694837826,0.9996492891988703,3,1,9,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-07,26.09583333333333,32.0,22.2,71.29166666666667,0.0,6.93375,10.07,0.0,0.0,0.0,0.0,,6.198,4.735,1.463,7.258700000000001,828.9,0.23604388512423363,0.7639561148757664,66,6.2488099361151805,0.9918688619697772,3,1,9,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-08,26.391666666666666,32.9,22.4,66.25,0.0,5.64875,7.78,0.08333333333333333,0.08333333333333333,0.0,0.0,,6.258,4.791,1.467,7.3085,833.8,0.23441994247363376,0.7655800575263663,67,6.26550861042959,0.9988015960241294,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-09,25.96666666666667,33.3,22.1,67.91666666666667,0.0,4.540416666666666,6.85,16.666666666666668,17.0,0.0,0.0,,6.226,4.717,1.509,7.0633,828.5,0.24237070350144554,0.7576292964985544,68,6.2822767696034685,0.9910419786221834,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-10,25.3,32.3,20.4,68.20833333333333,0.0,4.519166666666666,6.57,5.166666666666667,5.25,0.0,0.0,,6.272,4.731,1.541,7.0085,832.3,0.24569515306122447,0.7543048469387754,69,6.299109444869365,0.9956963051512868,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-11,24.5625,30.1,20.0,71.5,0.0,4.659583333333333,7.24,0.3333333333333333,0.3333333333333333,0.0,0.0,,6.348,4.841,1.507,7.324200000000001,825.9,0.23739760554505354,0.7626023944549465,70,6.31600164834232,1.0,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-12,26.166666666666668,32.5,21.9,66.75,0.0,4.24125,6.62,5.125,3.25,2.125,0.3333333333333333,,6.202,4.601,1.601,6.7328,832.0,0.2581425346662367,0.7418574653337633,71,6.332948374497881,0.9793226840399969,3,1,10,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-13,28.008333333333336,35.2,21.0,55.583333333333336,0.0,2.8841666666666668,4.6,7.416666666666667,0.0,0.08333333333333333,10.75,,6.341,4.834,1.507,7.2519,820.1,0.23765967513010564,0.7623403248698942,72,6.349944601655348,0.9985913890251868,3,1,10,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-14,27.71666666666667,35.0,21.0,44.458333333333336,0.0,3.481666666666667,7.91,26.916666666666668,0.0,0.0,26.833333333333332,,6.31,4.631,1.679,6.746199999999999,825.1,0.26608557844690967,0.7339144215530904,73,6.366985293465804,0.9910498782643198,3,1,10,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-15,27.1875,35.5,21.5,59.458333333333336,0.0,4.67375,8.2,3.7916666666666665,0.0,1.625,1.5,,6.311,4.748,1.563,7.0449,819.0,0.24766281096498177,0.7523371890350182,74,6.384065400404499,0.9885550357300741,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-16,27.4875,36.8,21.8,63.875,0.0,4.915416666666666,8.54,18.25,1.2916666666666667,4.375,12.041666666666666,,6.271,4.726,1.545,6.891799999999999,826.2,0.24637218944346995,0.75362781055653,75,6.401179861267129,0.979663145843654,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-17,26.7625,34.8,21.4,66.125,0.0,4.507083333333333,7.3,27.25,0.0,0.0,25.041666666666668,,6.482,4.905,1.577,7.175700000000001,834.5,0.2432891082999074,0.7567108917000925,76,6.4183236046695775,1.0,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-18,26.5125,33.6,22.5,65.66666666666667,0.0,4.652916666666667,6.63,13.791666666666666,8.25,0.0,8.5,,6.5,4.932,1.568,7.1747000000000005,827.4,0.24123076923076925,0.7587692307692309,77,6.435491550550684,1.0,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-19,27.3,35.6,20.8,58.791666666666664,0.0,3.2420833333333334,5.45,6.5,0.0,1.4583333333333333,4.291666666666667,,6.514,4.903,1.611,7.15,833.6,0.2473134786613448,0.7526865213386551,78,6.452678611677568,1.0,3,1,11,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-20,28.883333333333336,37.3,22.7,51.833333333333336,0.0,4.424166666666667,8.13,3.375,0.0,0.041666666666666664,2.125,,6.612,5.04,1.572,7.345199999999999,829.9,0.23774954627949185,0.7622504537205081,79,6.469879695153092,1.0,3,1,11,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-21,27.620833333333334,34.6,22.8,62.833333333333336,0.0,4.735416666666667,7.59,0.9166666666666666,0.16666666666666666,0.75,0.0,,6.583,4.987,1.596,7.2826,829.6,0.24244265532432022,0.7575573446756798,80,6.487089703924991,1.0,3,1,11,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-22,27.5125,35.3,23.1,70.625,0.0,5.04125,8.27,7.125,2.875,1.5833333333333333,3.75,,6.509,4.871,1.638,6.9547,824.9,0.25165155937932093,0.7483484406206791,81,6.504303538296244,1.0,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-23,27.241666666666664,34.1,22.6,62.5,0.0,3.36375,6.46,7.208333333333333,6.583333333333333,0.125,0.4166666666666667,,6.752,5.13,1.622,7.429399999999999,836.6,0.24022511848341235,0.7597748815165877,82,6.521516097436222,1.0,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-24,27.8,36.5,21.2,56.25,0.0,3.3004166666666666,7.34,0.375,0.0,0.0,0.7916666666666666,,6.8,5.209,1.591,7.5338,839.6,0.23397058823529412,0.7660294117647058,83,6.538722280892174,1.0,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-25,29.1875,38.0,20.8,42.208333333333336,0.0,2.935,5.8,8.375,0.0,0.0,8.375,,6.9,5.297,1.603,7.6695,842.7,0.23231884057971014,0.7676811594202898,84,6.555916990100603,1.0,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-26,29.708333333333332,38.3,21.3,36.833333333333336,0.0,3.4095833333333334,7.51,0.0,0.0,0.0,0.0,,6.914,5.306,1.608,7.6584,840.4,0.23257159386751522,0.7674284061324849,85,6.5730951298980775,1.0,3,1,12,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-27,29.787499999999998,38.5,22.6,40.833333333333336,0.0,4.649583333333333,6.71,0.0,0.0,0.0,0.0,,6.935,5.324,1.611,7.666699999999999,841.4,0.23229992790194665,0.7677000720980534,86,6.590251610031041,1.0,3,1,12,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-28,28.333333333333332,37.8,22.5,64.875,0.0,5.297083333333333,7.69,32.5,0.0,0.0,32.5,,7.006,5.379,1.627,7.7266,845.7,0.23222951755638024,0.7677704824436197,87,6.607381346664163,1.0,3,1,12,1,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-29,28.125,34.9,23.4,65.16666666666667,0.0,6.423333333333333,9.54,14.125,0.0,0.0,14.125,,7.031,5.403,1.628,7.7439,846.7,0.23154601052481866,0.7684539894751813,88,6.624479263886789,1.0,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-30,28.391666666666666,34.2,24.4,71.70833333333333,0.0,6.230416666666667,7.96,9.916666666666666,0.0,0.0,9.166666666666666,,6.873,5.259,1.614,7.5045,823.3,0.23483195111305108,0.765168048886949,89,6.641540295217043,1.0,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-03-31,30.825000000000003,39.9,23.8,50.5,0.0,4.727916666666666,8.51,0.0,0.0,0.0,0.0,,7.127,5.487,1.64,7.8245,853.3,0.2301108460782938,0.7698891539217062,90,6.658559385103135,1.0,3,1,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-04-01,30.891666666666666,39.6,22.6,37.208333333333336,0.0,3.035,4.72,0.0,0.0,0.0,0.0,,7.28,5.611,1.669,7.9917,865.1,0.22925824175824175,0.7707417582417582,91,6.675531490421428,1.0,4,2,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
2021-04-02,30.120833333333334,39.1,22.4,41.208333333333336,0.0,4.377916666666667,6.76,0.0,0.0,0.0,0.0,,7.279,5.61,1.669,7.9791,861.0,0.22928973760131888,0.7707102623986812,92,6.69245158197083,1.0,4,2,13,0,0,Khavda Renewable Energy Park,23.83,68.77,Open-Meteo-Archive,2026-07-24T02:25:03.126699
