date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2021-03-14,Khavda Renewable Energy Park,9123.184068461363,0.0,43389.87,26457.24,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-15,Khavda Renewable Energy Park,12385.114028352053,0.0,58903.6,35916.83,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-16,Khavda Renewable Energy Park,10320.359904047124,0.0,49083.63,29929.04,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-17,Khavda Renewable Energy Park,9551.644772853628,0.0,45427.62,27699.77,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-18,Khavda Renewable Energy Park,11314.54974622497,0.0,53812.0,32812.2,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-19,Khavda Renewable Energy Park,12337.768071961507,0.0,58678.42,35779.52,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-20,Khavda Renewable Energy Park,12318.891120095595,0.0,58588.65,35724.79,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-21,Khavda Renewable Energy Park,12165.89643851567,0.0,57861.0,35281.1,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-22,Khavda Renewable Energy Park,12145.61197665391,0.0,57764.53,35222.28,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-23,Khavda Renewable Energy Park,11767.000348870351,0.0,55963.85,34124.3,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-24,Khavda Renewable Energy Park,13099.670438140603,0.0,62302.03,37989.04,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-25,Khavda Renewable Energy Park,11786.486477079105,0.0,56056.53,34180.81,2.55,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-26,Khavda Renewable Energy Park,13582.4106542585,0.0,64597.94,39388.99,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-27,Khavda Renewable Energy Park,13885.903534062734,0.0,66041.36,40269.12,3.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-28,Khavda Renewable Energy Park,10238.456187918884,0.0,48694.1,29691.52,2.21,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-29,Khavda Renewable Energy Park,13156.394847159345,0.0,62571.81,38153.54,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-30,Khavda Renewable Energy Park,12639.107963054574,0.0,60111.6,36653.42,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-03-31,Khavda Renewable Energy Park,13403.877030121776,0.0,63748.84,38871.25,2.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-01,Khavda Renewable Energy Park,13364.77552860199,0.0,63562.87,38757.85,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-02,Khavda Renewable Energy Park,12806.711340753249,0.0,60908.72,37139.46,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-03,Khavda Renewable Energy Park,13232.554095518512,0.0,62934.02,38374.4,2.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-04,Khavda Renewable Energy Park,13063.293571565451,0.0,62129.02,37883.55,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-05,Khavda Renewable Energy Park,13322.638303630829,0.0,63362.47,38635.65,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-06,Khavda Renewable Energy Park,12821.950600203589,0.0,60981.19,37183.66,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-07,Khavda Renewable Energy Park,12352.90415638682,0.0,58750.41,35823.42,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-08,Khavda Renewable Energy Park,11680.023639766192,0.0,55550.19,33872.07,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-09,Khavda Renewable Energy Park,12086.334195454852,0.0,57482.61,35050.37,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-10,Khavda Renewable Energy Park,13370.720836241891,0.0,63591.15,38775.09,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-11,Khavda Renewable Energy Park,13559.610244278068,0.0,64489.51,39322.87,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-12,Khavda Renewable Energy Park,14542.523685323304,0.0,69164.24,42173.32,3.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-13,Khavda Renewable Energy Park,14055.366762248104,0.0,66847.33,40760.56,3.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-14,Khavda Renewable Energy Park,12659.068629329602,0.0,60206.53,36711.3,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-15,Khavda Renewable Energy Park,12347.32478301158,0.0,58723.87,35807.24,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-16,Khavda Renewable Energy Park,13116.278233886786,0.0,62381.02,38037.2,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-17,Khavda Renewable Energy Park,10632.139952080714,0.0,50566.46,30833.2,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-18,Khavda Renewable Energy Park,12767.322111703934,0.0,60721.39,37025.24,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-19,Khavda Renewable Energy Park,7505.63836718274,0.0,35696.81,21766.35,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-20,Khavda Renewable Energy Park,8232.12898628442,0.0,39152.01,23873.18,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-21,Khavda Renewable Energy Park,13075.079828126827,0.0,62185.08,37917.73,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-22,Khavda Renewable Energy Park,12470.173919163604,0.0,59308.15,36163.5,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-23,Khavda Renewable Energy Park,12951.264981148688,0.0,61596.22,37558.67,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-24,Khavda Renewable Energy Park,9062.175415509952,0.0,43099.71,26280.31,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-25,Khavda Renewable Energy Park,11949.01502298262,0.0,56829.52,34652.14,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-26,Khavda Renewable Energy Park,11983.891575661642,0.0,56995.39,34753.29,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-27,Khavda Renewable Energy Park,13459.92049209206,0.0,64015.38,39033.77,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-28,Khavda Renewable Energy Park,13805.19882295936,0.0,65657.52,40035.07,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-29,Khavda Renewable Energy Park,9873.9179826554,0.0,46960.35,28634.36,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-30,Khavda Renewable Energy Park,9527.49963960765,0.0,45312.79,27629.75,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-01,Khavda Renewable Energy Park,3582.408297035792,0.0,17037.94,10388.98,0.77,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-02,Khavda Renewable Energy Park,10825.738316555213,0.0,51487.21,31394.64,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-03,Khavda Renewable Energy Park,11684.74677348139,0.0,55572.65,33885.76,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-04,Khavda Renewable Energy Park,10494.301811046982,0.0,49910.9,30433.48,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-05,Khavda Renewable Energy Park,13576.797368395026,0.0,64571.24,39372.71,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-06,Khavda Renewable Energy Park,13190.222132938396,0.0,62732.7,38251.64,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-07,Khavda Renewable Energy Park,12003.939581973553,0.0,57090.74,34811.43,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-08,Khavda Renewable Energy Park,10154.097088531556,0.0,48292.88,29446.88,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-09,Khavda Renewable Energy Park,7304.966729604149,0.0,34742.42,21184.4,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-10,Khavda Renewable Energy Park,12499.67093479421,0.0,59448.43,36249.04,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-11,Khavda Renewable Energy Park,12611.39178748278,0.0,59979.78,36573.04,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-12,Khavda Renewable Energy Park,12508.129625539665,0.0,59488.66,36273.57,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-13,Khavda Renewable Energy Park,13056.254156749968,0.0,62095.54,37863.14,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-14,Khavda Renewable Energy Park,12241.694161391812,0.0,58221.5,35500.92,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-15,Khavda Renewable Energy Park,10443.638208043796,0.0,49669.94,30286.55,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-16,Khavda Renewable Energy Park,5223.276923364113,0.0,24841.91,15147.5,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-17,Khavda Renewable Energy Park,1417.564985446668,0.0,6741.94,4110.94,0.31,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-18,Khavda Renewable Energy Park,314.6110570451238,0.0,1496.29,912.37,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-19,Khavda Renewable Energy Park,1628.2884538973274,0.0,7744.14,4722.04,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-20,Khavda Renewable Energy Park,10683.160341534069,0.0,50809.11,30981.16,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-21,Khavda Renewable Energy Park,11180.30836158949,0.0,53173.55,32422.9,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-22,Khavda Renewable Energy Park,11502.264496849955,0.0,54704.77,33356.56,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-23,Khavda Renewable Energy Park,11104.318370432136,0.0,52812.14,32202.52,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-24,Khavda Renewable Energy Park,12842.256394643184,0.0,61077.77,37242.54,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-25,Khavda Renewable Energy Park,10660.479157921,0.0,50701.24,30915.39,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-26,Khavda Renewable Energy Park,10488.908675654347,0.0,49885.25,30417.84,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-27,Khavda Renewable Energy Park,10346.884872068094,0.0,49209.78,30005.96,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-28,Khavda Renewable Energy Park,12315.887249444047,0.0,58574.36,35716.07,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-29,Khavda Renewable Energy Park,10669.7435046008,0.0,50745.3,30942.26,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-30,Khavda Renewable Energy Park,7718.672186027164,0.0,36710.01,22384.15,1.67,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-05-31,Khavda Renewable Energy Park,12313.556779632843,0.0,58563.28,35709.32,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-01,Khavda Renewable Energy Park,10456.086251056082,0.0,49729.15,30322.65,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-02,Khavda Renewable Energy Park,12183.092852939288,0.0,57942.79,35330.97,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-03,Khavda Renewable Energy Park,9879.817694848758,0.0,46988.41,28651.47,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-04,Khavda Renewable Energy Park,9239.302792272876,0.0,43942.13,26793.98,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-05,Khavda Renewable Energy Park,12403.6971361948,0.0,58991.98,35970.72,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-06,Khavda Renewable Energy Park,12869.84573756443,0.0,61208.99,37322.56,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-07,Khavda Renewable Energy Park,12690.619938875992,0.0,60356.59,36802.8,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-08,Khavda Renewable Energy Park,9977.381731689758,0.0,47452.42,28934.4,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-09,Khavda Renewable Energy Park,8687.497452634441,0.0,41317.74,25193.74,1.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-10,Khavda Renewable Energy Park,11380.693453032183,0.0,54126.58,33004.01,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-11,Khavda Renewable Energy Park,9967.975881244178,0.0,47407.69,28907.13,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-12,Khavda Renewable Energy Park,7402.127450167866,0.0,35204.52,21466.17,1.6,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-06-13,Khavda Renewable Energy Park,7195.795585617784,0.0,34223.2,20867.8,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-14,Khavda Renewable Energy Park,5846.2346918265885,0.0,27804.69,16954.08,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-15,Khavda Renewable Energy Park,6328.354383129775,0.0,30097.66,18352.23,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-16,Khavda Renewable Energy Park,4902.182312983406,0.0,23314.78,14216.33,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-17,Khavda Renewable Energy Park,10088.888635098889,0.0,47982.75,29257.78,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-18,Khavda Renewable Energy Park,7494.331840468485,0.0,35643.04,21733.56,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-19,Khavda Renewable Energy Park,2264.2564491277967,0.0,10768.81,6566.34,0.49,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-06-20,Khavda Renewable Energy Park,2354.6202232493497,0.0,11198.58,6828.4,0.51,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-06-21,Khavda Renewable Energy Park,6286.372450296636,0.0,29897.99,18230.48,1.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-22,Khavda Renewable Energy Park,8536.82652840593,0.0,40601.14,24756.8,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-23,Khavda Renewable Energy Park,10944.818631867794,0.0,52053.56,31739.98,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-24,Khavda Renewable Energy Park,5252.738573368146,0.0,24982.02,15232.94,1.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-25,Khavda Renewable Energy Park,7077.287708797026,0.0,33659.58,20524.13,1.53,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-06-26,Khavda Renewable Energy Park,5544.481021850663,0.0,26369.55,16079.0,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-27,Khavda Renewable Energy Park,12096.634300220903,0.0,57531.59,35080.24,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
