date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2021-11-28,Khavda Renewable Energy Park,8548.846361538286,0.0,40658.31,24791.66,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-29,Khavda Renewable Energy Park,2759.489617910718,0.0,13124.13,8002.52,0.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-11-30,Khavda Renewable Energy Park,2065.937806760033,0.0,9825.6,5991.22,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-12-01,Khavda Renewable Energy Park,1378.5766734654298,0.0,6556.51,3997.87,0.3,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-12-02,Khavda Renewable Energy Park,8523.917537873709,0.0,40539.75,24719.36,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-03,Khavda Renewable Energy Park,8571.704546117104,0.0,40767.03,24857.94,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-04,Khavda Renewable Energy Park,8988.142012425733,0.0,42747.6,26065.61,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-05,Khavda Renewable Energy Park,9493.419935452084,0.0,45150.71,27530.92,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-06,Khavda Renewable Energy Park,9323.977560230833,0.0,44344.84,27039.54,2.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-07,Khavda Renewable Energy Park,9055.529164748645,0.0,43068.1,26261.04,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-08,Khavda Renewable Energy Park,9373.03985368083,0.0,44578.18,27181.82,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-09,Khavda Renewable Energy Park,9528.701182223813,0.0,45318.51,27633.24,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-10,Khavda Renewable Energy Park,9427.052009202724,0.0,44835.06,27338.45,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-11,Khavda Renewable Energy Park,8950.507467074593,0.0,42568.61,25956.47,1.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-12,Khavda Renewable Energy Park,7794.65731352311,0.0,37071.39,22604.5,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-13,Khavda Renewable Energy Park,8755.510814499426,0.0,41641.21,25390.98,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-14,Khavda Renewable Energy Park,9479.541380377368,0.0,45084.7,27490.67,2.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-15,Khavda Renewable Energy Park,9320.46088367013,0.0,44328.11,27029.34,2.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-16,Khavda Renewable Energy Park,9023.721999877076,0.0,42916.82,26168.8,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-17,Khavda Renewable Energy Park,8215.739620805534,0.0,39074.06,23825.64,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-18,Khavda Renewable Energy Park,9440.801152333355,0.0,44900.45,27378.32,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-19,Khavda Renewable Energy Park,6140.217358780546,0.0,29202.87,17806.63,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-20,Khavda Renewable Energy Park,6749.824036696963,0.0,32102.16,19574.49,1.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-21,Khavda Renewable Energy Park,8817.797033076153,0.0,41937.44,25571.61,1.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-22,Khavda Renewable Energy Park,7977.019578314417,0.0,37938.7,23133.36,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-23,Khavda Renewable Energy Park,6460.40222059474,0.0,30725.67,18735.16,1.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-24,Khavda Renewable Energy Park,7107.32389163683,0.0,33802.43,20611.24,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-25,Khavda Renewable Energy Park,8106.299493532982,0.0,38553.56,23508.27,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-26,Khavda Renewable Energy Park,1612.1512357975205,0.0,7667.39,4675.24,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-12-27,Khavda Renewable Energy Park,1335.597611148423,0.0,6352.11,3873.24,0.29,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-12-28,Khavda Renewable Energy Park,5554.692848206134,0.0,26418.12,16108.61,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-29,Khavda Renewable Energy Park,9068.924428707607,0.0,43131.8,26299.88,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-30,Khavda Renewable Energy Park,6158.040820769187,0.0,29287.64,17858.32,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-12-31,Khavda Renewable Energy Park,6084.565986000207,0.0,28938.19,17645.24,1.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-01,Khavda Renewable Energy Park,5654.641345861096,0.0,26893.47,16398.46,1.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-02,Khavda Renewable Energy Park,8209.952657796834,0.0,39046.54,23808.86,1.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-03,Khavda Renewable Energy Park,3642.023388221565,0.0,17321.47,10561.87,0.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-04,Khavda Renewable Energy Park,3445.2561786256542,0.0,16385.64,9991.25,0.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-05,Khavda Renewable Energy Park,1327.2057113317703,0.0,6312.19,3848.9,0.29,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-01-06,Khavda Renewable Energy Park,4761.422862825382,0.0,22645.32,13808.12,1.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-07,Khavda Renewable Energy Park,4298.243230301117,0.0,20442.44,12464.9,0.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-08,Khavda Renewable Energy Park,8395.729150264375,0.0,39930.09,24347.62,1.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-09,Khavda Renewable Energy Park,9085.722557564435,0.0,43211.7,26348.6,1.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-10,Khavda Renewable Energy Park,10176.417997699516,0.0,48399.04,29511.61,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-11,Khavda Renewable Energy Park,10273.995110204374,0.0,48863.12,29794.58,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-12,Khavda Renewable Energy Park,9589.168403171,0.0,45606.09,27808.59,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-13,Khavda Renewable Energy Park,9387.374615441382,0.0,44646.35,27223.38,2.03,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-14,Khavda Renewable Energy Park,10087.22876220079,0.0,47974.86,29252.96,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-15,Khavda Renewable Energy Park,10333.9489634975,0.0,49148.26,29968.45,2.23,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-16,Khavda Renewable Energy Park,10511.533698801026,0.0,49992.86,30483.45,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-17,Khavda Renewable Energy Park,8217.968814684536,0.0,39084.66,23832.11,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-18,Khavda Renewable Energy Park,9545.333150497649,0.0,45397.6,27681.46,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-19,Khavda Renewable Energy Park,9427.747350360189,0.0,44838.36,27340.46,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-20,Khavda Renewable Energy Park,9663.891888743316,0.0,45961.47,28025.28,2.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-21,Khavda Renewable Energy Park,9116.283492955354,0.0,43357.04,26437.22,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-22,Khavda Renewable Energy Park,9776.558734189912,0.0,46497.31,28352.02,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-23,Khavda Renewable Energy Park,11674.3171238406,0.0,55523.05,33855.52,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-24,Khavda Renewable Energy Park,11305.628493621472,0.0,53769.57,32786.32,2.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-25,Khavda Renewable Energy Park,11091.913840323716,0.0,52753.14,32166.55,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-26,Khavda Renewable Energy Park,10450.865032478356,0.0,49704.32,30307.51,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-27,Khavda Renewable Energy Park,11196.1479302718,0.0,53248.88,32468.83,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-28,Khavda Renewable Energy Park,11131.55756187817,0.0,52941.68,32281.52,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-29,Khavda Renewable Energy Park,10879.3074652409,0.0,51741.98,31549.99,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-30,Khavda Renewable Energy Park,9100.96613226928,0.0,43284.19,26392.8,1.97,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-01-31,Khavda Renewable Energy Park,10611.463524149662,0.0,50468.12,30773.24,2.29,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-01,Khavda Renewable Energy Park,7911.741223973679,0.0,37628.24,22944.05,1.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-02,Khavda Renewable Energy Park,8737.365779300826,0.0,41554.91,25338.36,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-03,Khavda Renewable Energy Park,11197.916328118148,0.0,53257.29,32473.96,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-04,Khavda Renewable Energy Park,11057.59888972426,0.0,52589.94,32067.04,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-05,Khavda Renewable Energy Park,11477.742013468733,0.0,54588.14,33285.45,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-06,Khavda Renewable Energy Park,10724.36300771312,0.0,51005.07,31100.66,2.32,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-07,Khavda Renewable Energy Park,9439.922400722686,0.0,44896.27,27375.78,2.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-08,Khavda Renewable Energy Park,9960.823695995798,0.0,47373.68,28886.39,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-09,Khavda Renewable Energy Park,11847.153962229584,0.0,56345.06,34356.75,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-10,Khavda Renewable Energy Park,12299.600005297185,0.0,58496.9,35668.84,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-11,Khavda Renewable Energy Park,11976.795228396992,0.0,56961.64,34732.7,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-12,Khavda Renewable Energy Park,12084.52546997326,0.0,57474.0,35045.12,2.61,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-13,Khavda Renewable Energy Park,11839.189328048384,0.0,56307.19,34333.65,2.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-14,Khavda Renewable Energy Park,11636.720637290502,0.0,55344.24,33746.49,2.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-15,Khavda Renewable Energy Park,11116.999541348729,0.0,52872.45,32239.3,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-16,Khavda Renewable Energy Park,11744.67804433347,0.0,55857.69,34059.56,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-17,Khavda Renewable Energy Park,11505.797339455374,0.0,54721.57,33366.81,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-18,Khavda Renewable Energy Park,11220.744300235694,0.0,53365.86,32540.16,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-19,Khavda Renewable Energy Park,12264.955321283736,0.0,58332.13,35568.37,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-20,Khavda Renewable Energy Park,12387.72213031157,0.0,58916.01,35924.39,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-21,Khavda Renewable Energy Park,12879.194101272758,0.0,61253.45,37349.66,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-22,Khavda Renewable Energy Park,12821.00028965222,0.0,60976.68,37180.9,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-23,Khavda Renewable Energy Park,12504.93821912083,0.0,59473.48,36264.32,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-24,Khavda Renewable Energy Park,12442.080702640178,0.0,59174.54,36082.04,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-25,Khavda Renewable Energy Park,12614.220094417376,0.0,59993.23,36581.24,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-26,Khavda Renewable Energy Park,12476.2848469763,0.0,59337.21,36181.22,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-27,Khavda Renewable Energy Park,12199.307065496429,0.0,58019.9,35377.99,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-02-28,Khavda Renewable Energy Park,12385.647629524852,0.0,58906.14,35918.38,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-01,Khavda Renewable Energy Park,11470.174757306457,0.0,54552.15,33263.5,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-02,Khavda Renewable Energy Park,10819.669913895634,0.0,51458.35,31377.04,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-03,Khavda Renewable Energy Park,11947.72340533586,0.0,56823.38,34648.4,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-04,Khavda Renewable Energy Park,11867.251051629888,0.0,56440.65,34415.03,2.57,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-05,Khavda Renewable Energy Park,8632.625322776059,0.0,41056.77,25034.62,1.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-06,Khavda Renewable Energy Park,4057.0074820750942,0.0,19295.12,11765.32,0.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-07,Khavda Renewable Energy Park,8315.739042662513,0.0,39549.66,24115.64,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-08,Khavda Renewable Energy Park,11060.612947054056,0.0,52604.28,32075.78,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-09,Khavda Renewable Energy Park,12970.319959946995,0.0,61686.85,37613.93,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-10,Khavda Renewable Energy Park,12024.28136704482,0.0,57187.48,34870.42,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-11,Khavda Renewable Energy Park,12135.067652307003,0.0,57714.38,35191.7,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-12,Khavda Renewable Energy Park,11699.135475328498,0.0,55641.09,33927.5,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-13,Khavda Renewable Energy Park,12674.832798167146,0.0,60281.5,36757.02,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-14,Khavda Renewable Energy Park,12226.371498873486,0.0,58148.62,35456.48,2.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-15,Khavda Renewable Energy Park,11009.996737945678,0.0,52363.54,31928.99,2.38,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-16,Khavda Renewable Energy Park,11762.86868790354,0.0,55944.2,34112.32,2.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-17,Khavda Renewable Energy Park,12845.36039334668,0.0,61092.53,37251.54,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-18,Khavda Renewable Energy Park,12366.407971570994,0.0,58814.64,35862.58,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-03-19,Khavda Renewable Energy Park,12703.652544803675,0.0,60418.57,36840.59,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
