date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2022-04-09,Khavda Renewable Energy Park,6717.759476786613,0.0,31949.66,19481.5,1.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-10,Khavda Renewable Energy Park,11156.46208589853,0.0,53060.13,32353.74,2.41,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-11,Khavda Renewable Energy Park,4376.950283546108,0.0,20816.77,12693.16,0.95,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-04-12,Khavda Renewable Energy Park,11221.757141222542,0.0,53370.68,32543.1,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-13,Khavda Renewable Energy Park,13237.251359605209,0.0,62956.37,38388.03,2.86,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-14,Khavda Renewable Energy Park,12982.925898563628,0.0,61746.8,37650.48,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-15,Khavda Renewable Energy Park,12853.711109981174,0.0,61132.25,37275.76,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-16,Khavda Renewable Energy Park,13002.905935321716,0.0,61841.82,37708.43,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-17,Khavda Renewable Energy Park,13602.576747178882,0.0,64693.86,39447.48,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-18,Khavda Renewable Energy Park,11948.04337157898,0.0,56824.89,34649.32,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-19,Khavda Renewable Energy Park,9720.418985188207,0.0,46230.31,28189.22,2.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-20,Khavda Renewable Energy Park,4862.540487440516,0.0,23126.24,14101.36,1.05,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-21,Khavda Renewable Energy Park,11322.3097653461,0.0,53848.91,32834.7,2.45,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-22,Khavda Renewable Energy Park,10890.57730578094,0.0,51795.59,31582.68,2.35,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-23,Khavda Renewable Energy Park,13002.73913981422,0.0,61841.03,37707.94,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-24,Khavda Renewable Energy Park,11449.519562943618,0.0,54453.91,33203.61,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-25,Khavda Renewable Energy Park,13713.226395458789,0.0,65220.1,39768.36,2.96,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-26,Khavda Renewable Energy Park,14699.81144466628,0.0,69912.31,42629.46,3.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-27,Khavda Renewable Energy Park,13604.745035179349,0.0,64704.17,39453.76,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-28,Khavda Renewable Energy Park,12898.504879989894,0.0,61345.29,37405.66,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-29,Khavda Renewable Energy Park,13633.27020002262,0.0,64839.84,39536.48,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-04-30,Khavda Renewable Energy Park,12977.460527811398,0.0,61720.8,37634.64,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-01,Khavda Renewable Energy Park,12857.005459784878,0.0,61147.92,37285.32,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-02,Khavda Renewable Energy Park,13338.672707146356,0.0,63438.73,38682.15,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-03,Khavda Renewable Energy Park,13009.74757889456,0.0,61874.36,37728.27,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-04,Khavda Renewable Energy Park,12909.028514552354,0.0,61395.34,37436.18,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-05,Khavda Renewable Energy Park,12706.900119441723,0.0,60434.02,36850.01,2.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-06,Khavda Renewable Energy Park,13982.580819129083,0.0,66501.16,40549.48,3.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-07,Khavda Renewable Energy Park,13807.024935381636,0.0,65666.21,40040.37,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-08,Khavda Renewable Energy Park,12889.001607618357,0.0,61300.09,37378.11,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-09,Khavda Renewable Energy Park,13881.038834869052,0.0,66018.22,40255.02,3.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-10,Khavda Renewable Energy Park,13084.707886592016,0.0,62230.87,37945.66,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-11,Khavda Renewable Energy Park,12770.3768209667,0.0,60735.92,37034.1,2.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-12,Khavda Renewable Energy Park,13376.857420252143,0.0,63620.33,38792.88,2.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-13,Khavda Renewable Energy Park,13341.686061741872,0.0,63453.06,38690.89,2.88,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-14,Khavda Renewable Energy Park,12988.745509767386,0.0,61774.47,37667.36,2.81,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-15,Khavda Renewable Energy Park,13533.126757513764,0.0,64363.55,39246.07,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-16,Khavda Renewable Energy Park,12634.473213123056,0.0,60089.55,36639.97,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-17,Khavda Renewable Energy Park,12897.889729358109,0.0,61342.36,37403.88,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-18,Khavda Renewable Energy Park,12686.341006618646,0.0,60336.24,36790.39,2.74,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-19,Khavda Renewable Energy Park,12791.0196059954,0.0,60834.09,37093.96,2.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-20,Khavda Renewable Energy Park,14235.17036409173,0.0,67702.47,41282.0,3.08,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-21,Khavda Renewable Energy Park,12961.173455100916,0.0,61643.34,37587.4,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-22,Khavda Renewable Energy Park,12625.361175719843,0.0,60046.21,36613.54,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-23,Khavda Renewable Energy Park,13120.291438312132,0.0,62400.11,38048.84,2.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-24,Khavda Renewable Energy Park,12887.499748102224,0.0,61292.95,37373.75,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-25,Khavda Renewable Energy Park,10904.582359130964,0.0,51862.2,31623.29,2.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-26,Khavda Renewable Energy Park,9559.955465005243,0.0,45467.15,27723.87,2.07,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-27,Khavda Renewable Energy Park,12556.49625021737,0.0,59718.7,36413.84,2.71,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-28,Khavda Renewable Energy Park,11238.578114326629,0.0,53450.68,32591.88,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-29,Khavda Renewable Energy Park,12443.0549575425,0.0,59179.17,36084.86,2.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-30,Khavda Renewable Energy Park,12917.630503991477,0.0,61436.25,37461.13,2.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-05-31,Khavda Renewable Energy Park,13642.427697453311,0.0,64883.39,39563.04,2.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-01,Khavda Renewable Energy Park,13950.080125048176,0.0,66346.58,40455.23,3.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-02,Khavda Renewable Energy Park,13891.83544290292,0.0,66069.57,40286.32,3.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-03,Khavda Renewable Energy Park,13918.659189449496,0.0,66197.14,40364.11,3.01,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-04,Khavda Renewable Energy Park,14282.69931014054,0.0,67928.52,41419.83,3.09,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-05,Khavda Renewable Energy Park,15130.72539019052,0.0,71961.73,43879.1,3.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-06,Khavda Renewable Energy Park,14350.264085152035,0.0,68249.85,41615.76,3.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-07,Khavda Renewable Energy Park,12389.021655456392,0.0,58922.19,35928.16,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-08,Khavda Renewable Energy Park,11263.359098031478,0.0,53568.53,32663.74,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-09,Khavda Renewable Energy Park,12352.55131985518,0.0,58748.74,35822.4,2.67,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-10,Khavda Renewable Energy Park,9818.430817333188,0.0,46696.46,28473.45,2.12,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-11,Khavda Renewable Energy Park,10263.380930631249,0.0,48812.64,29763.8,2.22,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-12,Khavda Renewable Energy Park,9002.107670353085,0.0,42814.02,26106.11,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-13,Khavda Renewable Energy Park,7011.197657128641,0.0,33345.26,20332.47,1.52,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-14,Khavda Renewable Energy Park,7602.148568408091,0.0,36155.82,22046.23,1.64,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-15,Khavda Renewable Energy Park,11111.171819465011,0.0,52844.74,32222.4,2.4,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-16,Khavda Renewable Energy Park,3860.792477296426,0.0,18361.93,11196.3,0.83,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2022-06-17,Khavda Renewable Energy Park,7849.326237088567,0.0,37331.39,22763.04,1.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-18,Khavda Renewable Energy Park,8514.546399593532,0.0,40495.18,24692.18,1.84,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-19,Khavda Renewable Energy Park,8721.742539235544,0.0,41480.61,25293.06,1.89,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-20,Khavda Renewable Energy Park,8316.579643548619,0.0,39553.65,24118.08,1.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-21,Khavda Renewable Energy Park,10528.159444698233,0.0,50071.92,30531.66,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-22,Khavda Renewable Energy Park,13566.7779479508,0.0,64523.59,39343.66,2.93,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-23,Khavda Renewable Energy Park,12111.409219438823,0.0,57601.86,35123.08,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-24,Khavda Renewable Energy Park,11219.64544661167,0.0,53360.63,32536.97,2.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-25,Khavda Renewable Energy Park,9889.265225841647,0.0,47033.35,28678.87,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-26,Khavda Renewable Energy Park,10015.173385783764,0.0,47632.17,29044.0,2.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-06-27,Khavda Renewable Energy Park,2202.618033671496,0.0,10475.65,6387.59,0.48,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-06-28,Khavda Renewable Energy Park,3148.7264876793115,0.0,14975.34,9131.3,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-06-29,Khavda Renewable Energy Park,676.7879584344847,0.0,3218.8,1962.68,0.15,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-06-30,Khavda Renewable Energy Park,79.32883894785905,0.0,377.29,230.06,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-01,Khavda Renewable Energy Park,728.9282917207956,0.0,3466.78,2113.89,0.16,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-02,Khavda Renewable Energy Park,34.21696448604487,0.0,162.74,99.23,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-03,Khavda Renewable Energy Park,1714.017759365834,0.0,8151.87,4970.65,0.37,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-04,Khavda Renewable Energy Park,126.19070780818257,0.0,600.17,365.96,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-05,Khavda Renewable Energy Park,571.4710985222248,0.0,2717.91,1657.26,0.12,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-06,Khavda Renewable Energy Park,528.5843870235572,0.0,2513.95,1532.9,0.11,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-07,Khavda Renewable Energy Park,673.4233676848252,0.0,3202.81,1952.93,0.15,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-08,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-09,Khavda Renewable Energy Park,832.3562178192323,0.0,3958.69,2413.84,0.18,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-10,Khavda Renewable Energy Park,217.99834963940327,0.0,1036.8,632.2,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-11,Khavda Renewable Energy Park,374.7501178865466,0.0,1782.31,1086.78,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-12,Khavda Renewable Energy Park,422.5663423648841,0.0,2009.72,1225.44,0.09,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-13,Khavda Renewable Energy Park,4003.515477126243,0.0,19040.72,11610.2,0.87,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-07-14,Khavda Renewable Energy Park,1091.931480895565,0.0,5193.22,3166.6,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-15,Khavda Renewable Energy Park,801.5635259144434,0.0,3812.24,2324.54,0.17,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2022-07-16,Khavda Renewable Energy Park,2794.7364743106755,0.0,13291.77,8104.74,0.6,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-17,Khavda Renewable Energy Park,4803.876647507783,0.0,22847.23,13931.24,1.04,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-07-18,Khavda Renewable Energy Park,2420.873365045108,0.0,11513.68,7020.54,0.52,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-19,Khavda Renewable Energy Park,4240.493395567268,0.0,20167.79,12297.43,0.92,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2022-07-20,Khavda Renewable Energy Park,3417.5704649848185,0.0,16253.97,9910.96,0.74,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-21,Khavda Renewable Energy Park,3373.101472508431,0.0,16042.47,9782.0,0.73,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-22,Khavda Renewable Energy Park,1822.944200166851,0.0,8669.93,5286.54,0.39,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-23,Khavda Renewable Energy Park,84.47329890820885,0.0,401.76,244.98,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2022-07-24,Khavda Renewable Energy Park,0.0,0.0,0.0,0.0,0.0,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
