date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2021-07-01,Khavda Renewable Energy Park,5482.45338165099,0.0,26074.55,15899.12,1.19,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-02,Khavda Renewable Energy Park,6242.510689478328,0.0,29689.38,18103.28,1.35,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-03,Khavda Renewable Energy Park,5450.154812518823,0.0,25920.94,15805.45,1.18,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-04,Khavda Renewable Energy Park,6326.807087485406,0.0,30090.29,18347.74,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-05,Khavda Renewable Energy Park,8295.823563483404,0.0,39454.94,24057.89,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-06,Khavda Renewable Energy Park,6146.809336876181,0.0,29234.22,17825.74,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-07,Khavda Renewable Energy Park,7836.490378638278,0.0,37270.34,22725.82,1.69,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-08,Khavda Renewable Energy Park,1760.1555503375378,0.0,8371.3,5104.45,0.38,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-09,Khavda Renewable Energy Park,2884.1286826731066,0.0,13716.92,8363.98,0.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-10,Khavda Renewable Energy Park,6134.921562516693,0.0,29177.69,17791.28,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-11,Khavda Renewable Energy Park,654.2839312957029,0.0,3111.78,1897.42,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-12,Khavda Renewable Energy Park,62.09653431573073,0.0,295.33,180.08,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-13,Khavda Renewable Energy Park,834.1933847328431,0.0,3967.42,2419.16,0.18,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-14,Khavda Renewable Energy Park,2982.098261103239,0.0,14182.86,8648.08,0.64,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-15,Khavda Renewable Energy Park,1498.7357989963975,0.0,7127.99,4346.34,0.32,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2021-07-16,Khavda Renewable Energy Park,4652.403481286266,0.0,22126.83,13491.97,1.01,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-17,Khavda Renewable Energy Park,5341.034207408138,0.0,25401.96,15489.0,1.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-18,Khavda Renewable Energy Park,1460.259776100021,0.0,6945.0,4234.76,0.32,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-19,Khavda Renewable Energy Park,867.8738609197167,0.0,4127.61,2516.84,0.19,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-20,Khavda Renewable Energy Park,1996.631270121785,0.0,9495.98,5790.23,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-21,Khavda Renewable Energy Park,4230.731285097282,0.0,20121.36,12269.12,0.91,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-22,Khavda Renewable Energy Park,3682.4078449635167,0.0,17513.54,10678.98,0.8,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-23,Khavda Renewable Energy Park,1596.035971626154,0.0,7590.75,4628.5,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-24,Khavda Renewable Energy Park,17.791258680825962,0.0,84.62,51.6,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-25,Khavda Renewable Energy Park,96.15282031311642,0.0,457.31,278.85,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-26,Khavda Renewable Energy Park,255.47084561657013,0.0,1215.02,740.86,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-27,Khavda Renewable Energy Park,19.314071978287576,0.0,91.86,56.01,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-28,Khavda Renewable Energy Park,98.19833158949848,0.0,467.03,284.77,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-29,Khavda Renewable Energy Park,565.3608558643622,0.0,2688.85,1639.54,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-30,Khavda Renewable Energy Park,1632.2650233120069,0.0,7763.05,4733.57,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-31,Khavda Renewable Energy Park,439.4089510546795,0.0,2089.83,1274.29,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-01,Khavda Renewable Energy Park,199.6525542801112,0.0,949.54,578.99,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-02,Khavda Renewable Energy Park,1245.045573616567,0.0,5921.43,3610.63,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-03,Khavda Renewable Energy Park,91.30289270078536,0.0,434.24,264.78,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-04,Khavda Renewable Energy Park,1704.292386302742,0.0,8105.62,4942.45,0.37,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-05,Khavda Renewable Energy Park,2072.554095864553,0.0,9857.06,6010.4,0.45,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-06,Khavda Renewable Energy Park,551.3169431267721,0.0,2622.06,1598.82,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-07,Khavda Renewable Energy Park,6639.305051795531,0.0,31576.54,19253.98,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-08,Khavda Renewable Energy Park,8149.869001804835,0.0,38760.78,23634.62,1.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-09,Khavda Renewable Energy Park,5363.858958830401,0.0,25510.51,15555.19,1.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-10,Khavda Renewable Energy Park,3518.279159419673,0.0,16732.94,10203.01,0.76,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-11,Khavda Renewable Energy Park,3941.440177592591,0.0,18745.49,11430.18,0.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-12,Khavda Renewable Energy Park,1925.843846067652,0.0,9159.31,5584.94,0.42,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-13,Khavda Renewable Energy Park,2509.4418724982474,0.0,11934.9,7277.38,0.54,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-14,Khavda Renewable Energy Park,3490.4159642133386,0.0,16600.42,10122.2,0.75,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-08-15,Khavda Renewable Energy Park,3787.655092990175,0.0,18014.09,10984.2,0.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-16,Khavda Renewable Energy Park,5791.784029431105,0.0,27545.73,16796.18,1.25,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-17,Khavda Renewable Energy Park,7933.767203603189,0.0,37733.0,23007.92,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-18,Khavda Renewable Energy Park,7935.55480561767,0.0,37741.5,23013.11,1.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-19,Khavda Renewable Energy Park,9766.5131963581,0.0,46449.54,28322.89,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-20,Khavda Renewable Energy Park,5275.032755920568,0.0,25088.06,15297.6,1.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-21,Khavda Renewable Energy Park,2457.0933166484087,0.0,11685.93,7125.57,0.53,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-22,Khavda Renewable Energy Park,1132.4846898928308,0.0,5386.1,3284.2,0.24,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-23,Khavda Renewable Energy Park,7363.9189224191505,0.0,35022.8,21355.36,1.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-24,Khavda Renewable Energy Park,3110.462795055181,0.0,14793.36,9020.34,0.67,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-25,Khavda Renewable Energy Park,2718.366619320476,0.0,12928.55,7883.26,0.59,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-26,Khavda Renewable Energy Park,1891.7878497676145,0.0,8997.34,5486.18,0.41,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-27,Khavda Renewable Energy Park,2510.637468459437,0.0,11940.59,7280.85,0.54,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-28,Khavda Renewable Energy Park,6979.984510268363,0.0,33196.81,20241.96,1.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-29,Khavda Renewable Energy Park,10194.584590375176,0.0,48485.44,29564.3,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-30,Khavda Renewable Energy Park,5868.993526254288,0.0,27912.93,17020.08,1.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-08-31,Khavda Renewable Energy Park,3156.2734948310163,0.0,15011.24,9153.2,0.68,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-01,Khavda Renewable Energy Park,92.24480260269692,0.0,438.72,267.51,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-02,Khavda Renewable Energy Park,66.03823240222995,0.0,314.08,191.51,0.01,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2021-09-03,Khavda Renewable Energy Park,2606.4875640610244,0.0,12396.46,7558.82,0.56,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-04,Khavda Renewable Energy Park,1519.7171622974165,0.0,7227.78,4407.18,0.33,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-05,Khavda Renewable Energy Park,3064.2573639777497,0.0,14573.61,8886.34,0.66,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-06,Khavda Renewable Energy Park,3334.028688192089,0.0,15856.64,9668.68,0.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-09-07,Khavda Renewable Energy Park,1076.7661801842803,0.0,5121.1,3122.62,0.23,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-08,Khavda Renewable Energy Park,220.876082504024,0.0,1050.49,640.54,0.05,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-09,Khavda Renewable Energy Park,58.16351559345485,0.0,276.63,168.68,0.01,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2021-09-10,Khavda Renewable Energy Park,124.30266840570673,0.0,591.19,360.48,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-11,Khavda Renewable Energy Park,443.16086762661735,0.0,2107.67,1285.16,0.1,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-12,Khavda Renewable Energy Park,385.2143224940112,0.0,1832.08,1117.12,0.08,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-13,Khavda Renewable Energy Park,148.84268239943788,0.0,707.9,431.64,0.03,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-14,Khavda Renewable Energy Park,539.9304183542604,0.0,2567.91,1565.8,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-15,Khavda Renewable Energy Park,1856.80989984638,0.0,8830.99,5384.75,0.4,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-16,Khavda Renewable Energy Park,9776.115102414484,0.0,46495.21,28350.74,2.11,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-09-17,Khavda Renewable Energy Park,9034.314115819618,0.0,42967.2,26199.51,1.95,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-09-18,Khavda Renewable Energy Park,3551.7802699939894,0.0,16892.27,10300.17,0.77,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-09-19,Khavda Renewable Energy Park,1073.094097083581,0.0,5103.64,3111.98,0.23,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-20,Khavda Renewable Energy Park,2732.2494964212165,0.0,12994.58,7923.52,0.59,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-21,Khavda Renewable Energy Park,1939.000578517658,0.0,9221.88,5623.1,0.42,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-22,Khavda Renewable Energy Park,5108.555475141755,0.0,24296.29,14814.81,1.1,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-09-23,Khavda Renewable Energy Park,1681.1838175089604,0.0,7995.71,4875.44,0.36,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-24,Khavda Renewable Energy Park,1308.0335916062722,0.0,6221.0,3793.3,0.28,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-25,Khavda Renewable Energy Park,4709.160615159083,0.0,22396.77,13656.56,1.02,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-09-26,Khavda Renewable Energy Park,7114.493060212358,0.0,33836.53,20632.03,1.54,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-09-27,Khavda Renewable Energy Park,3781.717369486374,0.0,17985.85,10966.98,0.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-09-28,Khavda Renewable Energy Park,1499.750068922221,0.0,7132.81,4349.27,0.32,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-29,Khavda Renewable Energy Park,533.515617761136,0.0,2537.4,1547.2,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-09-30,Khavda Renewable Energy Park,38.7377012063921,0.0,184.24,112.34,0.01,HIGH,CRITICAL_WEATHER_ALERT,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2021-10-01,Khavda Renewable Energy Park,1524.4813300927551,0.0,7250.43,4421.0,0.33,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-10-02,Khavda Renewable Energy Park,6580.061391891605,0.0,31294.78,19082.18,1.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-03,Khavda Renewable Energy Park,6988.079010958438,0.0,33235.31,20265.43,1.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-04,Khavda Renewable Energy Park,6683.828007177543,0.0,31788.28,19383.1,1.44,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-05,Khavda Renewable Energy Park,8282.142406138528,0.0,39389.87,24018.22,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-06,Khavda Renewable Energy Park,9264.942534308886,0.0,44064.07,26868.34,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-07,Khavda Renewable Energy Park,6597.641432278832,0.0,31378.38,19133.16,1.43,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-08,Khavda Renewable Energy Park,11917.172214520937,0.0,56678.07,34559.8,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-09,Khavda Renewable Energy Park,11034.860497333482,0.0,52481.8,32001.1,2.39,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-10,Khavda Renewable Energy Park,11184.239160412886,0.0,53192.24,32434.3,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-11,Khavda Renewable Energy Park,11592.064365260214,0.0,55131.86,33616.98,2.51,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-12,Khavda Renewable Energy Park,11468.950388027051,0.0,54546.33,33259.96,2.48,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-13,Khavda Renewable Energy Park,11936.941139343038,0.0,56772.09,34617.13,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-10-14,Khavda Renewable Energy Park,12609.314043291406,0.0,59969.9,36567.01,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
