date,site_name,solar_generation_mw,predicted_solar_generation_mw,co2_avoided_tons,coal_saved_tons,trees_equivalent_million,overall_risk_level,risk_alert,active_high_risk_factors,ai_insight
2021-04-20,Khavda Renewable Energy Park,8232.12898628442,0.0,39152.01,23873.18,1.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-21,Khavda Renewable Energy Park,13075.079828126827,0.0,62185.08,37917.73,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-22,Khavda Renewable Energy Park,12470.173919163604,0.0,59308.15,36163.5,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-23,Khavda Renewable Energy Park,12951.264981148688,0.0,61596.22,37558.67,2.8,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-24,Khavda Renewable Energy Park,8971.55366135485,0.0,42668.71,26017.5,1.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-25,Khavda Renewable Energy Park,11949.01502298262,0.0,56829.52,34652.14,2.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-26,Khavda Renewable Energy Park,11983.891575661642,0.0,56995.39,34753.29,2.59,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-27,Khavda Renewable Energy Park,13459.92049209206,0.0,64015.38,39033.77,2.91,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-28,Khavda Renewable Energy Park,13805.19882295936,0.0,65657.52,40035.07,2.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-29,Khavda Renewable Energy Park,9873.9179826554,0.0,46960.35,28634.36,2.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-04-30,Khavda Renewable Energy Park,9527.49963960765,0.0,45312.79,27629.75,2.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-01,Khavda Renewable Energy Park,3582.408297035792,0.0,17037.94,10388.98,0.77,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-02,Khavda Renewable Energy Park,10825.738316555213,0.0,51487.21,31394.64,2.34,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-03,Khavda Renewable Energy Park,11684.74677348139,0.0,55572.65,33885.76,2.53,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-04,Khavda Renewable Energy Park,10179.472756715571,0.0,48413.57,29520.47,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-05,Khavda Renewable Energy Park,13576.797368395026,0.0,64571.24,39372.71,2.94,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-06,Khavda Renewable Energy Park,13190.222132938396,0.0,62732.7,38251.64,2.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-07,Khavda Renewable Energy Park,12003.939581973553,0.0,57090.74,34811.43,2.6,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-08,Khavda Renewable Energy Park,10154.097088531556,0.0,48292.88,29446.88,2.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-09,Khavda Renewable Energy Park,7304.966729604149,0.0,34742.42,21184.4,1.58,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-10,Khavda Renewable Energy Park,12499.67093479421,0.0,59448.43,36249.04,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-11,Khavda Renewable Energy Park,12611.39178748278,0.0,59979.78,36573.04,2.73,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-12,Khavda Renewable Energy Park,12508.129625539665,0.0,59488.66,36273.57,2.7,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-13,Khavda Renewable Energy Park,13056.254156749968,0.0,62095.54,37863.14,2.82,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-14,Khavda Renewable Energy Park,12241.694161391812,0.0,58221.5,35500.92,2.65,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-15,Khavda Renewable Energy Park,10549.12950307454,0.0,50171.66,30592.48,2.28,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-16,Khavda Renewable Energy Park,5223.276923364113,0.0,24841.91,15147.5,1.13,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-17,Khavda Renewable Energy Park,1417.564985446668,0.0,6741.94,4110.94,0.31,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-18,Khavda Renewable Energy Park,314.6110570451238,0.0,1496.29,912.37,0.07,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-19,Khavda Renewable Energy Park,1628.2884538973274,0.0,7744.14,4722.04,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-05-20,Khavda Renewable Energy Park,10683.160341534069,0.0,50809.11,30981.16,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-21,Khavda Renewable Energy Park,11180.30836158949,0.0,53173.55,32422.9,2.42,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-22,Khavda Renewable Energy Park,11502.264496849955,0.0,54704.77,33356.56,2.49,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-23,Khavda Renewable Energy Park,10771.188819319168,0.0,51227.78,31236.45,2.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-24,Khavda Renewable Energy Park,12582.81687151908,0.0,59843.88,36490.17,2.72,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-25,Khavda Renewable Energy Park,10660.479157921,0.0,50701.24,30915.39,2.3,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-26,Khavda Renewable Energy Park,10488.908675654347,0.0,49885.25,30417.84,2.27,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-27,Khavda Renewable Energy Park,10346.884872068094,0.0,49209.78,30005.96,2.24,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-28,Khavda Renewable Energy Park,12315.887249444047,0.0,58574.36,35716.07,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-29,Khavda Renewable Energy Park,10669.7435046008,0.0,50745.3,30942.26,2.31,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-05-30,Khavda Renewable Energy Park,7718.672186027164,0.0,36710.01,22384.15,1.67,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-05-31,Khavda Renewable Energy Park,12313.556779632843,0.0,58563.28,35709.32,2.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-01,Khavda Renewable Energy Park,10456.086251056082,0.0,49729.15,30322.65,2.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-02,Khavda Renewable Energy Park,12183.092852939288,0.0,57942.79,35330.97,2.63,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-03,Khavda Renewable Energy Park,9879.817694848758,0.0,46988.41,28651.47,2.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-04,Khavda Renewable Energy Park,9239.302792272876,0.0,43942.13,26793.98,2.0,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-05,Khavda Renewable Energy Park,12403.6971361948,0.0,58991.98,35970.72,2.68,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-06,Khavda Renewable Energy Park,12869.84573756443,0.0,61208.99,37322.56,2.78,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-07,Khavda Renewable Energy Park,13083.113339047415,0.0,62223.29,37941.03,2.83,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-08,Khavda Renewable Energy Park,9977.381731689758,0.0,47452.42,28934.4,2.16,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-09,Khavda Renewable Energy Park,9144.734160667833,0.0,43492.36,26519.73,1.98,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-10,Khavda Renewable Energy Park,11380.693453032183,0.0,54126.58,33004.01,2.46,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-11,Khavda Renewable Energy Park,9967.975881244178,0.0,47407.69,28907.13,2.15,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-12,Khavda Renewable Energy Park,7402.127450167866,0.0,35204.52,21466.17,1.6,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-06-13,Khavda Renewable Energy Park,7195.795585617784,0.0,34223.2,20867.8,1.56,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-14,Khavda Renewable Energy Park,5846.2346918265885,0.0,27804.69,16954.08,1.26,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-15,Khavda Renewable Energy Park,6138.50375163588,0.0,29194.72,17801.66,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-16,Khavda Renewable Energy Park,4902.182312983406,0.0,23314.78,14216.33,1.06,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-17,Khavda Renewable Energy Park,10088.888635098889,0.0,47982.75,29257.78,2.18,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-18,Khavda Renewable Energy Park,7494.331840468485,0.0,35643.04,21733.56,1.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-19,Khavda Renewable Energy Park,2264.2564491277967,0.0,10768.81,6566.34,0.49,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-06-20,Khavda Renewable Energy Park,2354.6202232493497,0.0,11198.58,6828.4,0.51,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-06-21,Khavda Renewable Energy Park,6286.372450296636,0.0,29897.99,18230.48,1.36,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-22,Khavda Renewable Energy Park,8536.82652840593,0.0,40601.14,24756.8,1.85,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-23,Khavda Renewable Energy Park,10944.818631867794,0.0,52053.56,31739.98,2.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-24,Khavda Renewable Energy Park,5252.738573368146,0.0,24982.02,15232.94,1.14,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-25,Khavda Renewable Energy Park,7077.287708797026,0.0,33659.58,20524.13,1.53,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-06-26,Khavda Renewable Energy Park,5544.481021850663,0.0,26369.55,16079.0,1.2,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-27,Khavda Renewable Energy Park,12096.634300220903,0.0,57531.59,35080.24,2.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-28,Khavda Renewable Energy Park,7660.714036944398,0.0,36434.35,22216.07,1.66,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-29,Khavda Renewable Energy Park,8771.316695887263,0.0,41716.38,25436.82,1.9,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-06-30,Khavda Renewable Energy Park,6024.191713866154,0.0,28651.05,17470.16,1.3,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-01,Khavda Renewable Energy Park,5482.45338165099,0.0,26074.55,15899.12,1.19,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-02,Khavda Renewable Energy Park,6242.510689478328,0.0,29689.38,18103.28,1.35,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-03,Khavda Renewable Energy Park,5450.154812518823,0.0,25920.94,15805.45,1.18,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-04,Khavda Renewable Energy Park,6326.807087485406,0.0,30090.29,18347.74,1.37,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-05,Khavda Renewable Energy Park,8295.823563483404,0.0,39454.94,24057.89,1.79,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-06,Khavda Renewable Energy Park,6146.809336876181,0.0,29234.22,17825.74,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-07,Khavda Renewable Energy Park,8078.856060451832,0.0,38423.04,23428.68,1.75,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-08,Khavda Renewable Energy Park,1760.1555503375378,0.0,8371.3,5104.45,0.38,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-09,Khavda Renewable Energy Park,2884.1286826731066,0.0,13716.92,8363.98,0.62,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-10,Khavda Renewable Energy Park,6134.921562516693,0.0,29177.69,17791.28,1.33,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-11,Khavda Renewable Energy Park,654.2839312957029,0.0,3111.78,1897.42,0.14,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-12,Khavda Renewable Energy Park,62.09653431573073,0.0,295.33,180.08,0.01,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-13,Khavda Renewable Energy Park,834.1933847328431,0.0,3967.42,2419.16,0.18,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-14,Khavda Renewable Energy Park,2952.2772784922067,0.0,14041.03,8561.6,0.64,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-15,Khavda Renewable Energy Park,1498.7357989963975,0.0,7127.99,4346.34,0.32,MEDIUM,WEATHER_WARNING,CLOUD_CURTAILMENT|HEAVY_RAIN,Cloud cover and rainfall may reduce solar generation.
2021-07-16,Khavda Renewable Energy Park,4652.403481286266,0.0,22126.83,13491.97,1.01,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-17,Khavda Renewable Energy Park,5394.98404788701,0.0,25658.55,15645.46,1.17,LOW,NORMAL_OPERATIONS,NORMAL,Favorable weather conditions. Revenue outlook remains favorable.
2021-07-18,Khavda Renewable Energy Park,1460.259776100021,0.0,6945.0,4234.76,0.32,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-19,Khavda Renewable Energy Park,841.8376450921252,0.0,4003.78,2441.33,0.18,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-20,Khavda Renewable Energy Park,1996.631270121785,0.0,9495.98,5790.23,0.43,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-21,Khavda Renewable Energy Park,4230.731285097282,0.0,20121.36,12269.12,0.91,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-22,Khavda Renewable Energy Park,3682.4078449635167,0.0,17513.54,10678.98,0.8,MEDIUM,NORMAL_OPERATIONS,NORMAL,Moderate weather patterns observed. Monitor generation closely.
2021-07-23,Khavda Renewable Energy Park,1596.035971626154,0.0,7590.75,4628.5,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-24,Khavda Renewable Energy Park,17.791258680825962,0.0,84.62,51.6,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-25,Khavda Renewable Energy Park,96.15282031311642,0.0,457.31,278.85,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-26,Khavda Renewable Energy Park,255.47084561657013,0.0,1215.02,740.86,0.06,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-27,Khavda Renewable Energy Park,19.314071978287576,0.0,91.86,56.01,0.0,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-28,Khavda Renewable Energy Park,98.19833158949848,0.0,467.03,284.77,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-29,Khavda Renewable Energy Park,565.3608558643622,0.0,2688.85,1639.54,0.12,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-30,Khavda Renewable Energy Park,1632.2650233120069,0.0,7763.05,4733.57,0.35,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-07-31,Khavda Renewable Energy Park,439.4089510546795,0.0,2089.83,1274.29,0.09,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-01,Khavda Renewable Energy Park,201.66924674758704,0.0,959.14,584.84,0.04,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-02,Khavda Renewable Energy Park,1245.045573616567,0.0,5921.43,3610.63,0.27,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
2021-08-03,Khavda Renewable Energy Park,91.30289270078536,0.0,434.24,264.78,0.02,MEDIUM,NORMAL_OPERATIONS,CLOUD_CURTAILMENT,Cloud cover and rainfall may reduce solar generation.
